168,176,167,188,159,175,178,192,193,145,131,139,122,147,134,124,129,126,170,141,128,155,137,172,171,185,185,150,134,159,194,149,189,192,154,141,138,134,140,128,174,176,118,143,184
175,157,176,193,157,179,181,195,197,159,138,150,150,164,124,130,132,148,177,151,123,145,120,182,175,183,187,140,158,139,187,109,173,190,146,143,127,161,147,114,164,167,108,183,187
181,125,179,196,177,181,184,199,187,153,158,158,156,161,155,139,154,150,144,108,99,122,111,183,168,175,178,164,143,145,182,111,161,180,160,170,113,140,117,109,154,152,107,183,182
184,150,181,194,172,180,182,198,165,143,157,149,154,154,158,135,146,139,94,90,105,111,107,172,151,146,154,152,139,140,175,133,153,169,150,157,110,114,110,109,153,144,108,169,163
185,158,178,194,137,180,181,193,191,131,143,146,140,145,145,130,138,127,91,95,105,102,102,149,118,113,146,142,135,130,161,154,146,158,141,145,108,120,90,105,150,139,104,145,150
181,106,176,194,125,178,180,184,194,135,133,144,130,140,126,125,135,123,104,69,89,96,94,129,103,113,139,133,102,121,132,118,138,142,131,124,105,131,67,95,144,130,95,139,147
179,119,174,189,162,173,178,192,194,131,132,130,128,133,125,118,126,122,108,97,90,86,82,122,92,107,135,126,91,113,122,92,131,132,122,83,94,117,110,85,124,115,84,130,136
169,152,156,182,180,165,169,188,189,131,121,116,120,129,119,116,115,115,102,105,109,83,85,96,83,93,138,113,118,106,138,122,123,127,110,103,84,99,110,90,108,125,88,114,120
149,162,140,168,181,150,160,175,186,130,117,113,117,129,117,113,112,81,96,110,109,100,102,89,107,108,129,100,111,96,129,145,110,115,99,107,90,84,122,95,131,139,98,118,115
134,162,145,147,171,142,140,154,170,114,116,111,115,118,115,108,110,75,104,119,117,109,112,100,111,133,105,93,109,97,114,148,85,88,88,102,93,83,122,92,141,134,97,133,135
149,155,156,154,180,150,129,152,141,108,118,113,123,110,115,110,111,98,99,91,109,109,112,98,98,131,96,102,90,106,79,116,109,94,95,88,93,87,88,92,140,133,96,134,141
168,134,138,171,150,160,139,162,148,114,122,117,122,115,92,117,117,86,65,61,88,101,109,77,74,112,114,108,102,106,100,75,120,121,102,97,96,90,82,92,137,130,96,131,139
55,132,84,96,121,73,65,90,119,41,37,42,39,41,36,56,44,35,72,87,68,44,55,94,72,80,81,105,65,91,89,62,58,84,94,65,125,119,121,127,128,120,139,118,118
63,166,101,117,171,78,70,93,159,46,59,54,72,51,36,71,68,68,53,59,56,74,24,45,49,47,68,86,67,89,83,57,71,71,87,61,131,122,113,139,136,123,133,117,114
80,167,141,162,183,107,79,132,171,51,75,60,68,55,77,61,73,101,56,61,58,73,26,53,53,36,61,91,56,89,77,48,82,75,82,53,127,125,119,129,128,121,126,123,121
88,167,155,176,184,135,132,177,179,67,57,61,51,61,99,64,59,85,70,64,105,76,55,69,54,51,81,80,54,73,56,57,64,64,64,53,126,113,110,124,126,127,119,129,132
107,167,158,173,186,136,156,179,188,78,58,71,68,63,89,91,72,97,124,107,156,115,95,92,78,85,148,48,107,46,81,127,93,86,73,105,93,113,106,112,107,99,101,130,115
159,167,158,173,186,133,158,182,166,92,95,96,112,88,106,125,113,116,161,157,179,150,134,152,112,129,170,66,158,85,140,167,132,135,123,150,87,121,111,96,109,119,106,133,130
167,167,159,178,187,137,160,184,162,122,132,127,137,123,124,146,141,139,175,179,186,165,140,172,152,161,174,118,183,130,173,180,157,163,154,176,115,126,122,104,144,154,125,148,155
167,166,162,176,188,152,161,187,181,143,146,145,144,138,144,156,153,149,170,187,177,166,132,176,164,165,174,151,189,147,184,187,161,177,161,189,122,138,142,124,163,158,133,168,159
168,162,166,174,176,160,148,171,108,147,148,151,146,140,149,159,157,149,161,183,178,153,123,174,163,158,172,161,191,156,184,189,170,179,167,191,121,141,144,123,162,157,128,174,162
170,137,153,174,165,163,154,173,125,143,150,149,145,125,151,156,155,156,163,187,184,134,118,173,152,148,176,164,180,163,185,187,173,179,168,191,118,142,141,116,158,155,118,177,161
161,125,147,180,148,164,155,147,166,123,133,138,117,127,158,145,145,121,161,172,144,124,117,171,142,142,164,161,111,163,149,125,171,163,161,150,113,145,146,110,153,153,113,175,157
156,132,127,161,145,170,125,148,190,133,134,119,145,135,109,126,129,133,126,110,86,122,121,169,137,140,120,129,114,135,150,123,162,148,124,114,109,140,146,108,152,148,114,169,149
135,118,150,185,149,172,165,173,188,148,150,139,110,129,140,136,141,137,100,93,108,112,122,129,132,122,123,132,96,118,118,120,165,129,130,144,111,124,100,110,157,151,116,158,146
136,131,163,186,179,173,173,176,189,147,119,141,113,140,120,134,128,117,95,91,97,112,125,141,118,128,125,120,100,126,111,125,172,118,121,117,115,97,79,113,158,154,117,155,142
161,148,164,182,194,173,168,181,195,160,130,150,137,154,120,154,140,137,92,111,119,120,130,120,133,148,149,134,129,140,162,149,178,158,151,108,117,74,74,115,163,157,119,139,144
165,158,167,184,196,172,170,186,199,148,155,166,152,139,137,166,165,151,124,140,153,128,124,141,142,158,160,173,136,146,186,183,182,185,170,135,115,107,104,108,161,156,110,134,170
170,156,169,189,179,176,176,193,198,157,145,149,135,155,145,150,154,138,166,144,162,130,112,169,147,163,181,164,128,147,192,178,170,190,157,137,108,136,134,101,149,144,103,176,178
173,134,176,193,138,178,180,197,194,163,144,144,153,168,131,135,142,135,179,117,149,121,104,180,144,159,184,140,160,133,186,162,158,177,138,130,102,147,158,98,143,133,101,180,174
180,147,178,194,159,179,181,199,196,151,159,144,154,154,153,137,145,138,153,90,122,106,99,170,129,146,177,139,169,127,177,149,148,166,138,170,99,130,130,97,141,128,100,170,162
182,156,177,193,181,178,180,199,191,149,143,134,141,147,145,132,132,122,109,96,106,99,96,155,112,124,155,137,152,123,166,153,137,158,136,160,99,112,108,95,140,127,97,153,146
179,163,176,191,146,176,179,195,193,145,142,132,134,143,130,133,132,120,84,96,111,95,91,127,84,106,130,129,134,117,154,151,131,151,126,143,96,110,107,89,132,119,92,131,136
175,126,170,189,122,171,177,194,194,136,139,128,130,136,128,128,128,115,99,91,99,89,89,108,67,92,134,121,101,116,135,125,129,142,119,124,89,103,116,84,117,114,86,122,130
166,125,153,183,167,165,171,188,190,130,129,125,125,130,127,123,124,86,91,111,99,98,95,86,48,73,127,116,92,113,130,112,121,132,113,105,88,94,119,86,118,125,90,118,122
147,159,142,172,189,153,162,173,184,126,122,122,120,130,121,119,122,42,59,109,109,112,97,46,44,88,112,110,107,103,130,134,109,115,107,103,93,85,110,84,137,128,96,121,125
137,161,144,153,185,142,148,157,170,118,108,122,97,125,89,116,121,24,42,94,104,116,95,44,54,105,85,96,103,101,117,130,96,98,99,98,93,85,105,78,135,118,92,121,130
149,152,143,152,179,147,129,155,142,115,97,122,81,117,45,120,118,23,42,61,78,116,98,54,55,99,75,88,91,103,92,126,113,98,103,91,90,84,89,74,127,114,88,115,124
167,136,119,160,172,154,132,164,142,118,104,122,79,122,60,125,118,54,34,30,51,104,102,57,54,85,83,86,88,97,99,94,125,117,109,92,92,83,78,72,120,109,87,109,122
172,139,76,169,154,161,147,172,153,122,94,123,99,125,103,124,112,133,33,28,38,66,94,54,53,64,76,79,91,82,123,96,128,116,105,98,92,82,79,67,112,106,83,105,117
78,110,64,81,95,65,79,84,74,38,37,39,36,38,35,46,41,35,107,111,98,68,91,113,108,105,87,109,101,94,106,104,66,87,91,87,128,120,121,127,129,129,130,118,127
80,146,79,99,133,85,71,84,104,40,43,43,48,40,35,51,49,47,87,93,80,52,63,86,75,66,50,95,86,87,90,84,69,75,89,86,138,113,118,131,126,134,122,108,130
76,163,99,134,173,86,76,110,153,43,57,47,63,42,54,59,55,74,85,59,65,44,39,60,34,36,55,86,78,84,82,73,80,80,91,82,127,116,119,119,115,127,119,115,123
76,163,108,147,178,105,95,149,165,63,57,62,56,57,78,75,62,64,64,57,73,46,37,57,23,30,56,83,56,78,67,52,67,73,74,59,123,111,108,115,132,130,126,128,131
94,162,115,142,180,104,122,160,171,89,60,82,56,75,60,92,75,53,88,94,134,80,46,66,42,52,88,56,46,45,39,71,52,44,36,60,118,101,102,114,129,118,114,132,113
132,164,121,143,182,95,128,162,169,112,65,100,65,85,55,109,86,67,137,148,164,115,85,107,81,96,139,35,106,36,62,145,60,68,55,107,100,105,104,94,114,111,87,122,102
142,167,131,155,185,98,134,168,156,124,86,114,99,100,85,124,110,105,154,171,166,148,114,147,122,133,155,36,163,52,119,176,94,114,101,152,89,120,112,85,110,121,102,147,131
142,164,138,169,183,108,142,173,177,130,120,129,129,120,125,141,133,135,154,170,159,146,105,159,141,138,160,86,176,93,149,184,105,139,132,175,111,122,124,104,143,149,115,158,149
148,145,145,172,152,126,144,170,159,142,138,140,140,132,144,150,146,144,150,162,162,132,94,161,136,131,161,117,178,114,159,186,119,152,144,175,117,128,130,103,148,151,111,159,149
153,124,148,173,152,157,145,161,128,139,142,145,140,129,147,145,147,144,146,170,168,123,85,161,127,124,158,134,173,126,163,184,141,158,155,175,113,127,131,104,149,145,113,158,146
155,91,144,179,97,166,155,163,164,118,138,130,129,119,147,134,139,136,142,160,139,118,76,152,119,122,152,147,125,140,151,128,148,156,159,153,109,121,134,105,147,141,110,153,143
147,101,157,183,122,167,158,147,189,121,122,113,123,136,130,124,119,123,135,100,89,117,77,147,117,127,119,139,117,147,141,143,157,143,140,115,107,111,132,102,147,141,109,146,138
152,139,163,186,144,171,167,172,184,127,144,121,149,146,135,116,130,158,104,103,124,119,73,119,121,130,134,115,101,127,126,107,169,139,118,119,106,112,112,98,143,140,102,140,141
157,141,164,186,159,171,169,182,184,126,153,114,135,122,145,125,141,133,103,85,77,120,81,118,120,129,115,120,112,123,128,88,173,139,125,113,100,99,93,84,133,129,87,141,145
165,144,166,185,176,171,169,183,190,139,123,117,132,141,124,129,128,121,103,90,100,123,93,126,118,131,141,135,132,147,171,155,167,165,134,127,96,100,72,82,133,127,86,143,148
170,157,165,186,178,171,167,184,195,148,142,119,150,143,139,119,126,136,128,133,142,124,104,144,118,133,162,142,143,141,188,179,155,188,142,148,102,119,105,100,141,140,103,150,147
169,161,167,189,158,173,170,190,197,145,136,137,135,144,159,139,138,123,156,170,159,115,107,159,115,125,182,143,135,130,186,190,146,178,143,151,102,129,133,106,141,140,108,154,138
168,159,168,191,167,172,173,194,198,146,140,127,143,147,135,129,132,131,159,160,160,103,105,157,109,114,176,134,150,127,171,180,141,158,133,132,100,127,146,103,139,140,105,143,130
170,174,167,192,181,170,173,195,195,139,142,122,139,138,144,125,126,122,135,119,144,96,105,138,113,109,162,126,161,121,163,175,132,146,126,150,100,112,130,107,138,146,107,128,124
171,167,159,190,178,169,172,193,195,139,131,119,127,131,133,125,121,125,104,83,119,96,100,119,121,82,137,121,142,118,156,164,125,139,120,146,91,104,110,79,121,101,90,113,114
167,164,134,187,169,168,169,192,194,134,126,120,121,129,122,125,122,108,89,93,101,68,49,94,44,57,113,119,132,115,149,149,125,131,117,133,76,96,116,65,110,94,79,100,103
154,158,92,182,133,159,166,187,189,132,120,114,115,128,119,116,116,43,92,106,105,57,60,83,65,63,106,115,120,105,141,121,118,122,118,125,76,84,118,63,111,95,78,95,98
138,153,70,173,177,148,157,167,181,130,100,87,95,126,92,94,91,24,78,100,103,57,68,69,73,46,93,103,115,81,131,122,107,109,111,120,76,70,103,60,112,92,74,94,99
137,162,64,153,188,138,144,150,173,126,62,69,55,114,51,89,65,24,44,93,92,50,26,53,61,43,62,80,106,68,114,132,107,90,94,111,72,65,85,57,104,89,68,92,98
148,146,57,144,182,140,132,152,156,125,30,67,26,108,24,100,67,26,34,70,65,55,19,53,54,52,40,57,91,62,95,120,121,86,87,94,69,62,64,55,97,88,63,88,93
156,126,44,156,164,154,136,158,147,127,23,85,23,106,24,81,88,26,37,38,36,57,24,55,54,53,45,52,61,56,91,97,127,88,82,67,68,59,58,53,93,87,60,88,91
155,133,30,170,130,166,149,162,156,130,33,82,23,106,23,60,64,21,45,41,35,46,34,56,56,55,51,49,50,52,91,86,124,66,73,55,68,58,56,50,91,88,57,89,90
150,130,30,177,135,169,161,166,164,134,87,54,41,111,44,45,43,88,48,44,43,43,35,55,56,54,53,50,49,53,85,100,118,75,66,55,61,56,52,51,91,91,57,90,91
83,85,59,87,78,59,75,68,84,37,36,36,35,36,35,39,38,35,110,111,91,98,102,111,110,107,96,111,108,106,118,115,73,107,100,105,127,122,121,125,127,128,130,126,127
73,110,58,93,88,87,68,68,78,39,39,38,38,37,36,44,43,38,81,93,75,58,97,102,97,92,83,110,102,89,111,105,69,90,88,90,132,127,123,130,131,125,122,125,131
61,145,65,103,123,68,71,78,105,42,42,41,41,38,41,54,44,48,67,79,80,26,93,50,73,94,88,93,81,79,83,80,75,77,80,83,121,126,130,122,112,112,104,123,123
60,155,72,114,165,71,71,93,128,50,42,54,44,45,57,71,58,55,69,78,61,24,82,38,58,67,66,76,67,71,72,60,74,73,75,75,109,123,128,100,110,122,99,128,125
68,156,72,105,172,74,74,100,139,74,57,77,59,71,60,107,80,55,51,59,63,46,74,38,38,45,40,68,40,68,58,35,73,62,55,43,106,98,103,84,108,123,89,126,126
81,160,74,101,176,71,81,106,148,111,81,111,76,96,57,130,108,65,77,86,118,80,65,54,39,49,80,58,23,53,43,56,57,46,40,34,91,73,85,74,92,105,72,106,114
86,165,79,110,183,75,79,117,146,125,97,128,86,119,62,135,124,72,124,140,145,113,69,108,66,73,119,42,72,45,45,130,52,46,34,72,77,88,76,68,99,103,80,119,104
88,166,71,123,181,81,88,125,147,131,110,131,104,125,75,136,131,93,136,149,146,126,71,137,90,92,127,42,118,51,78,159,65,70,66,117,92,107,97,78,112,119,88,142,127
95,142,77,150,148,76,91,130,163,138,123,135,120,130,109,144,137,116,133,144,146,119,70,136,98,93,125,70,139,79,108,168,77,95,95,138,87,110,112,73,102,108,75,149,128
101,134,104,174,158,89,97,139,159,146,134,145,132,139,130,147,148,130,126,146,145,105,64,127,91,86,122,85,150,81,128,169,86,113,101,148,82,107,112,62,110,113,79,146,128
102,108,135,178,115,135,112,157,168,141,140,143,133,134,138,128,139,136,120,143,136,93,51,120,79,73,124,79,133,71,139,138,91,128,114,151,91,104,108,75,121,119,85,139,125
117,138,148,180,152,161,136,173,185,122,126,131,121,121,134,115,119,122,119,106,101,85,43,120,63,68,110,98,114,89,137,141,134,135,135,121,87,99,103,68,113,109,74,132,123
137,154,153,184,164,163,155,178,182,104,136,109,141,107,121,107,108,142,98,106,114,83,27,116,56,64,115,107,115,91,144,106,157,144,123,117,81,98,104,64,109,100,71,131,120
153,150,150,183,167,163,161,182,181,119,123,87,119,103,164,81,87,113,108,100,96,76,21,110,44,60,126,117,107,126,146,111,156,151,125,116,67,100,96,63,91,85,65,131,104
160,149,149,182,179,162,158,184,182,119,84,112,81,113,125,106,96,65,113,98,115,78,38,122,37,67,135,128,137,131,169,161,148,150,147,118,67,103,98,82,106,105,83,123,108
159,158,146,183,183,164,159,180,187,125,78,112,86,123,89,111,99,68,121,130,136,86,76,130,54,97,146,127,163,122,179,182,140,148,135,155,87,106,113,91,153,156,102,135,144
154,165,131,185,183,165,160,179,189,127,116,113,120,120,90,124,117,117,124,165,153,102,112,125,114,128,150,122,145,119,165,186,133,138,125,159,108,105,125,110,170,172,115,139,153
150,171,111,183,191,163,160,180,189,125,113,119,113,120,117,122,122,113,121,164,148,111,123,119,149,139,142,119,133,115,149,178,124,129,124,134,105,99,128,118,166,178,117,149,160
144,171,86,180,193,162,156,182,189,122,105,120,107,123,115,118,119,102,111,136,132,114,132,130,166,150,131,117,137,113,142,168,120,120,118,128,122,97,113,128,178,171,137,148,156
119,170,60,179,184,161,152,174,187,118,117,118,119,119,107,99,118,102,95,99,113,109,98,108,127,73,103,102,132,93,136,156,119,106,114,129,98,79,103,74,106,96,86,90,92
84,165,39,176,186,154,151,154,184,111,129,77,128,117,131,72,79,53,93,88,100,43,22,71,66,62,88,81,126,70,128,144,114,97,106,124,59,62,97,57,85,88,57,87,86
56,164,33,165,176,142,138,112,180,95,72,49,66,95,91,41,47,23,94,94,94,29,53,83,80,84,90,67,120,56,119,127,111,89,87,117,59,58,86,58,88,89,58,89,89
52,162,31,150,185,137,125,65,168,74,26,25,24,76,23,25,25,26,96,92,91,26,93,90,85,84,91,57,107,53,104,126,114,81,66,106,58,58,72,59,87,91,57,90,90
56,128,30,144,178,146,122,57,134,74,24,22,23,61,24,24,23,26,89,94,90,21,69,71,82,64,78,53,83,53,88,119,116,80,54,84,57,57,58,57,88,90,56,90,91
57,63,31,159,137,160,128,58,115,80,26,23,26,40,26,48,23,26,50,90,68,29,44,55,54,55,56,55,59,53,78,98,112,80,51,60,55,55,54,56,88,89,55,90,90
56,39,36,178,65,170,141,58,119,99,27,30,26,28,26,89,47,25,43,48,44,37,38,55,54,56,57,55,53,53,78,73,105,80,51,52,54,54,53,54,87,88,54,89,89
54,43,37,184,33,171,153,59,123,82,25,79,26,25,26,86,107,22,42,39,45,46,40,55,53,57,56,53,53,52,72,69,95,79,50,53,52,52,51,52,86,86,52,87,87
46,36,35,183,33,170,159,54,132,63,26,123,24,41,24,92,141,72,43,38,44,50,46,55,54,58,56,52,51,51,65,60,101,81,51,51,54,51,50,50,85,84,50,81,85
65,69,56,92,75,51,50,61,60,37,35,36,34,35,34,37,37,35,109,110,101,107,109,111,110,111,109,110,111,112,117,115,77,118,111,110,124,122,121,123,125,127,123,125,127
63,70,46,83,74,74,55,68,62,39,37,36,36,36,36,39,38,37,95,97,92,92,108,103,105,109,106,111,108,103,115,113,61,113,96,110,128,128,125,122,125,131,122,129,131
51,106,51,70,76,60,60,64,67,41,38,39,37,37,38,50,42,40,92,80,96,70,108,87,101,111,110,107,87,87,97,83,70,91,82,87,124,131,129,122,119,117,110,128,124
58,139,53,80,109,63,57,59,72,42,39,44,39,37,41,57,50,38,94,90,89,48,98,94,108,100,102,88,73,72,73,70,70,70,70,71,105,124,127,117,102,98,87,125,102
59,149,49,77,142,64,55,70,82,52,43,57,48,46,41,84,65,45,65,84,51,41,77,67,75,70,65,75,60,71,67,59,73,64,70,56,81,104,99,93,81,86,69,130,94
52,154,50,78,161,65,60,70,89,71,69,80,77,76,51,120,97,67,41,48,47,42,72,40,58,70,54,69,43,65,54,38,61,56,60,46,73,91,87,84,78,80,63,123,86
62,159,46,85,172,63,64,69,94,105,101,109,104,103,75,121,125,96,56,61,83,55,51,57,62,61,65,53,36,53,46,49,53,49,54,34,65,71,69,76,83,80,65,106,80
58,165,51,86,180,64,58,71,94,126,123,118,122,118,97,130,126,120,82,102,106,72,53,85,58,61,74,45,55,44,55,86,51,50,51,51,66,81,68,67,84,84,67,111,90
54,147,67,84,157,57,62,62,94,135,130,132,126,128,112,136,135,131,86,119,111,75,56,94,63,64,75,44,80,44,74,115,67,68,70,82,68,93,83,63,84,77,63,117,78
54,148,109,112,172,59,57,63,111,137,137,134,133,134,122,139,139,136,81,120,109,73,46,87,62,61,69,57,83,55,74,135,67,70,75,89,51,92,84,52,65,59,49,108,66
45,127,136,155,140,64,53,83,132,146,142,137,141,142,133,146,145,141,74,120,110,63,37,76,55,49,68,51,95,48,74,136,50,61,57,100,51,92,86,47,84,74,57,111,81
49,123,118,173,142,108,59,127,158,153,146,144,144,151,143,142,147,141,70,111,91,46,28,68,43,42,67,38,87,34,97,131,66,73,59,107,56,88,85,51,80,67,57,102,73
83,138,135,175,163,158,76,162,169,140,145,141,139,144,135,122,137,123,56,98,94,39,22,65,37,32,58,43,97,59,132,127,119,120,69,90,49,83,83,49,79,72,55,93,74
142,151,146,175,171,158,104,152,170,125,107,125,92,127,120,102,108,94,53,104,95,24,30,54,26,23,65,104,109,116,137,132,127,127,119,103,65,73,80,87,116,126,89,86,104
133,152,153,174,176,159,145,148,170,123,100,116,98,119,91,109,104,94,77,106,109,23,75,53,33,62,94,115,122,103,133,168,122,129,121,117,96,75,84,104,147,153,106,101,134
129,155,90,175,181,160,143,155,171,103,111,115,105,117,75,91,112,119,108,124,122,49,96,87,96,128,133,101,142,117,129,182,120,123,120,122,97,80,95,106,146,148,98,146,148
145,160,43,175,186,160,142,163,172,91,119,82,115,108,101,89,86,111,113,134,126,78,92,134,151,156,140,122,132,121,126,173,118,123,118,129,98,86,93,111,174,170,114,170,169
162,165,40,172,190,156,142,144,171,112,111,83,108,87,122,125,83,69,114,129,120,105,120,149,152,163,147,120,125,120,122,158,119,117,114,126,115,98,96,128,181,176,137,177,176
97,166,39,172,192,151,143,86,166,131,92,131,93,85,106,124,129,38,105,115,110,132,138,155,129,136,138,121,110,118,104,151,102,74,116,117,123,107,105,106,175,137,134,140,139
36,163,39,169,190,143,145,66,164,96,108,106,111,121,94,46,111,27,95,98,100,119,72,104,89,82,95,76,96,64,95,145,68,70,82,92,83,73,91,64,103,93,73,93,93
36,149,39,158,186,134,80,46,148,52,88,33,87,127,80,23,33,24,97,94,94,39,33,86,85,89,94,53,85,55,91,138,71,76,56,81,60,59,63,61,90,93,59,93,93
37,122,39,146,181,138,45,37,111,36,33,24,31,73,36,25,24,26,95,95,94,68,81,92,91,92,97,56,72,56,86,129,72,82,54,70,61,60,59,60,92,93,60,93,94
38,77,38,150,155,151,46,37,72,23,25,26,25,40,26,27,27,26,94,95,94,84,96,96,92,95,98,56,59,56,83,114,79,85,54,58,60,59,56,59,92,93,59,93,93
37,37,36,167,94,161,47,37,42,22,27,26,26,32,26,28,26,26,95,94,94,59,96,86,94,83,97,56,53,56,84,92,82,85,56,54,59,58,57,58,91,91,58,92,92
36,29,35,180,42,168,50,35,38,21,26,26,26,25,26,26,27,26,66,94,90,48,91,55,68,53,63,56,55,56,83,78,82,84,55,55,57,56,56,57,90,90,57,90,91
37,32,35,182,36,170,58,32,39,50,25,27,26,26,26,43,24,26,39,65,50,49,58,54,51,55,53,55,54,54,82,77,81,83,54,55,55,55,54,55,89,88,55,88,89
35,32,37,179,35,168,67,31,37,111,26,25,26,26,25,117,33,23,40,39,37,50,43,55,53,54,54,54,53,53,82,77,61,81,52,53,53,53,52,53,87,86,53,87,87
36,32,35,176,31,167,72,36,38,122,26,65,25,25,26,175,127,59,38,38,37,48,44,53,55,55,54,52,51,51,83,81,61,83,51,52,51,50,50,51,85,89,51,90,86
42,62,43,73,54,47,48,54,51,36,34,35,32,35,33,36,36,35,109,109,109,107,108,110,109,110,112,111,111,111,117,117,93,116,112,111,122,122,120,122,125,125,122,125,126
41,60,46,72,58,59,40,53,50,38,36,36,33,35,35,39,38,35,107,108,107,102,108,110,110,110,111,109,106,109,113,114,61,115,108,109,122,128,122,123,125,124,122,130,126
52,64,50,64,58,57,45,50,53,39,37,38,35,37,36,40,40,37,108,105,107,99,108,105,109,110,111,109,96,108,112,89,58,113,98,99,122,130,125,122,125,125,123,128,126
50,82,46,69,58,51,48,50,55,39,38,38,36,38,38,50,40,38,108,105,106,100,108,110,109,108,110,103,76,88,81,71,64,89,76,79,121,116,121,121,124,118,117,111,118
45,103,44,70,70,57,49,50,60,40,37,42,35,37,38,55,49,38,101,105,89,84,91,104,102,96,101,83,84,72,81,72,61,67,68,75,108,89,101,120,112,104,97,97,107
43,119,47,68,89,54,44,48,63,45,40,49,45,40,40,74,59,44,69,86,60,74,71,72,78,67,70,77,65,58,76,52,51,56,62,62,102,81,87,117,101,105,80,92,111
44,126,49,69,106,51,44,47,57,63,60,64,76,55,60,112,84,71,45,57,44,65,61,62,66,60,49,70,44,51,43,45,39,37,51,44,97,66,87,113,94,99,71,78,106
39,131,60,66,118,53,47,47,62,104,86,104,100,88,93,128,118,102,42,45,47,53,35,58,55,36,52,49,35,39,28,57,34,27,40,38,85,68,88,104,84,89,64,78,92
39,132,136,61,128,50,50,51,63,122,118,125,123,119,119,132,134,127,46,48,50,60,25,61,33,32,52,30,47,30,42,70,42,35,35,51,75,64,73,96,83,87,61,78,89
41,134,160,66,145,67,52,56,61,120,135,126,134,125,135,117,131,141,44,52,47,59,28,58,33,35,47,30,49,37,48,67,55,43,44,56,72,50,61,91,71,78,56,54,80
48,126,161,75,128,57,50,87,57,120,126,112,125,122,139,116,116,122,36,47,43,47,24,50,31,31,41,39,37,40,45,77,48,40,44,40,64,53,61,86,65,73,54,59,79
63,118,141,138,125,85,55,172,65,133,114,118,118,127,132,126,120,107,31,47,36,39,22,40,27,27,40,41,54,38,71,101,73,68,35,40,64,57,71,81,62,72,52,60,78
149,144,151,170,156,148,56,172,80,139,119,129,124,137,128,129,128,109,26,46,30,30,26,39,22,23,26,61,98,71,113,129,129,119,59,63,60,53,67,85,76,101,65,80,107
164,151,170,168,167,155,119,160,126,145,127,134,124,138,127,133,130,100,29,57,48,21,46,25,24,39,39,82,110,118,127,132,124,132,117,92,88,66,73,91,141,125,97,119,122
153,150,108,168,172,153,160,132,159,139,127,139,127,143,101,133,136,81,75,91,87,40,97,46,54,107,105,98,98,109,131,143,137,145,100,107,84,73,66,86,167,143,102,142,140
131,145,45,169,171,153,148,171,147,121,125,129,127,137,114,107,133,59,100,102,103,94,125,122,114,145,141,111,88,112,126,149,142,138,108,111,103,87,71,111,160,157,122,149,151
173,134,44,167,167,152,125,187,140,91,110,102,112,126,117,95,107,33,102,102,101,104,123,149,115,132,134,112,80,127,121,139,142,126,126,106,114,92,86,116,167,151,132,153,145
151,113,44,163,161,151,141,92,118,116,81,90,82,110,91,106,91,26,97,100,99,111,108,131,97,110,121,99,72,122,103,129,151,100,122,99,109,95,89,90,169,120,121,132,120
53,90,43,156,150,142,178,39,166,113,49,74,50,94,50,59,77,28,97,98,97,120,73,107,89,91,105,81,60,94,84,121,80,82,121,75,81,83,92,64,123,95,76,100,97
41,66,43,153,134,143,160,42,177,50,36,36,36,109,28,26,38,27,97,97,96,71,50,93,93,95,99,59,55,58,85,114,46,86,67,55,63,63,71,63,93,94,62,94,94
41,46,41,156,108,150,51,42,99,25,25,26,24,78,24,27,26,27,95,97,96,57,78,96,95,97,100,58,55,58,85,103,58,87,56,56,63,61,59,63,94,94,62,94,94
39,35,39,165,77,156,35,43,36,26,26,27,25,31,25,27,27,27,95,96,95,89,95,97,95,97,100,58,55,57,86,93,72,88,57,56,62,60,60,62,93,93,61,94,94
40,31,40,175,50,160,37,44,41,27,27,27,26,25,26,27,27,28,94,95,94,93,95,98,96,97,101,57,56,57,87,85,81,88,56,57,61,60,59,61,93,93,60,93,94
41,34,38,178,42,161,37,42,42,27,26,26,26,25,26,27,27,27,94,94,94,90,94,97,97,97,102,57,56,56,87,82,84,86,56,57,60,59,58,60,92,91,59,91,93
41,36,36,176,42,162,35,41,42,27,26,26,25,26,26,28,27,27,84,93,94,52,94,63,88,63,79,56,56,56,86,83,85,86,56,56,58,57,57,58,90,90,57,90,91
42,33,36,175,43,162,34,38,42,23,26,27,25,26,26,24,27,27,46,83,71,41,78,53,54,53,52,55,55,55,85,82,84,83,55,55,56,55,55,56,89,88,55,88,89
43,33,33,171,39,161,32,35,41,56,26,27,26,26,26,48,24,25,42,45,40,43,43,56,53,55,55,54,54,53,83,80,85,81,54,54,54,53,53,54,87,86,54,86,88
43,32,31,167,35,159,31,37,39,145,26,27,26,26,26,144,102,41,40,43,40,41,41,53,56,55,55,53,52,51,80,78,85,80,52,52,52,51,51,53,85,85,52,88,85
50,47,46,56,53,51,49,51,53,36,34,34,32,34,32,36,36,33,108,109,108,106,108,109,109,109,110,110,110,110,117,117,117,116,110,111,123,122,120,122,125,125,123,126,125
44,52,45,66,54,48,50,51,53,37,35,37,33,35,34,38,37,34,108,109,108,107,108,110,109,110,111,111,106,111,116,111,98,115,110,107,123,123,120,122,125,125,122,127,126
45,50,46,55,54,52,48,51,53,37,37,37,34,36,35,38,39,35,108,109,109,106,108,110,109,110,111,110,108,111,117,107,63,116,112,108,123,125,119,122,125,125,121,129,126
